ITEM_CODE,ITEM_NM,NP_RLSE_YMD,GOAL_INTRO_RT,MIN_ORD_QTY,CENTER_CODE,CENTER_NM,INITIAL_ORD_QTY,PRE_D11,D-11,D-10,D-9,D-8,D-7,D-6,D-5,D-4,D-3,D-2,D-1,D-0,total_pre_order_qty(D-11~D-8),ordering_store_cnt,total_store_cnt,ST_CPM_AMT,ST_SLEM_AMT,BRAND,ITEM_MDDV_NM,ITEM_SMDV_NM
128811,나무)도라에몽딸기콘15g,20251105,60,20,20085,인천B상온센터,1440.0,0.0,0.0,0.0,140.0,100.0,40.0,40.0,60.0,0.0,20.0,0.0,0.0,0.0,240.0,13,795.0,421.0,800.0,나무,비스킷류,쿠키
128834,몽뜨)타르트젤리35g,20251022,20,15,20006,성남센터,2880.0,225.0,105.0,120.0,495.0,225.0,90.0,90.0,75.0,60.0,30.0,15.0,0.0,0.0,945.0,79,702.0,633.0,1200.0,몽뜨,젤리류,수입젤리
128834,몽뜨)타르트젤리35g,20251022,20,15,20007,대구센터,3060.0,270.0,165.0,390.0,240.0,240.0,45.0,105.0,30.0,30.0,15.0,15.0,0.0,0.0,1035.0,89,926.0,633.0,1200.0,몽뜨,젤리류,수입젤리
128834,몽뜨)타르트젤리35g,20251022,20,15,20010,양주센터,3600.0,195.0,120.0,270.0,360.0,240.0,120.0,30.0,15.0,0.0,15.0,15.0,0.0,0.0,990.0,84,968.0,633.0,1200.0,몽뜨,젤리류,수입젤리
128834,몽뜨)타르트젤리35g,20251022,20,15,20017,울산상온센터(K7),1800.0,135.0,90.0,180.0,255.0,75.0,45.0,105.0,15.0,0.0,0.0,0.0,0.0,0.0,600.0,52,665.0,633.0,1200.0,몽뜨,젤리류,수입젤리
128834,몽뜨)타르트젤리35g,20251022,20,15,20033,제주상온센터,720.0,105.0,45.0,15.0,105.0,60.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,23,295.0,633.0,1200.0,몽뜨,젤리류,수입젤리
128834,몽뜨)타르트젤리35g,20251022,20,15,20034,구성상온센터,3780.0,195.0,75.0,120.0,480.0,90.0,105.0,45.0,105.0,30.0,45.0,45.0,0.0,0.0,765.0,66,871.0,633.0,1200.0,몽뜨,젤리류,수입젤리
128834,몽뜨)타르트젤리35g,20251022,20,15,20050,세종상온센터,2700.0,135.0,150.0,300.0,270.0,165.0,75.0,60.0,45.0,0.0,0.0,30.0,0.0,0.0,885.0,69,880.0,633.0,1200.0,몽뜨,젤리류,수입젤리
128834,몽뜨)타르트젤리35g,20251022,20,15,20065,원주상온센터(K7),1800.0,75.0,90.0,75.0,255.0,105.0,135.0,30.0,30.0,15.0,15.0,45.0,15.0,0.0,525.0,41,672.0,633.0,1200.0,몽뜨,젤리류,수입젤리
128834,몽뜨)타르트젤리35g,20251022,20,15,20075,인천상온센터,2520.0,150.0,120.0,210.0,285.0,120.0,30.0,15.0,30.0,15.0,0.0,0.0,0.0,0.0,735.0,62,784.0,633.0,1200.0,몽뜨,젤리류,수입젤리
128834,몽뜨)타르트젤리35g,20251022,20,15,20079,A광주상온센터,2160.0,105.0,45.0,210.0,165.0,75.0,90.0,0.0,15.0,30.0,30.0,0.0,0.0,0.0,495.0,42,686.0,633.0,1200.0,몽뜨,젤리류,수입젤리
128834,몽뜨)타르트젤리35g,20251022,20,15,20080,A의왕상온센터,2160.0,210.0,120.0,210.0,240.0,75.0,105.0,45.0,30.0,30.0,60.0,0.0,0.0,0.0,645.0,58,720.0,633.0,1200.0,몽뜨,젤리류,수입젤리
128834,몽뜨)타르트젤리35g,20251022,20,15,20081,A양산상온센터,2160.0,90.0,75.0,165.0,195.0,120.0,60.0,15.0,45.0,0.0,60.0,30.0,0.0,0.0,555.0,47,805.0,633.0,1200.0,몽뜨,젤리류,수입젤리
128834,몽뜨)타르트젤리35g,20251022,20,15,20083,김제상온센터,1620.0,75.0,60.0,195.0,150.0,90.0,30.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0,495.0,39,589.0,633.0,1200.0,몽뜨,젤리류,수입젤리
128834,몽뜨)타르트젤리35g,20251022,20,15,20084,천안상온센터,1440.0,105.0,60.0,45.0,165.0,15.0,60.0,15.0,45.0,30.0,30.0,15.0,0.0,0.0,285.0,28,555.0,633.0,1200.0,몽뜨,젤리류,수입젤리
128834,몽뜨)타르트젤리35g,20251022,20,15,20085,인천B상온센터,3060.0,270.0,180.0,150.0,240.0,45.0,75.0,60.0,45.0,0.0,0.0,45.0,0.0,0.0,615.0,63,796.0,633.0,1200.0,몽뜨,젤리류,수입젤리
128850,해태)생생감자칩강원옥수수맛80g,20251022,30,12,20006,성남센터,4164.0,120.0,108.0,168.0,456.0,216.0,144.0,156.0,108.0,36.0,36.0,0.0,0.0,0.0,948.0,91,702.0,1691.0,3000.0,해태,스낵류,감자스낵
128850,해태)생생감자칩강원옥수수맛80g,20251022,30,12,20007,대구센터,4344.0,180.0,156.0,516.0,348.0,252.0,156.0,132.0,84.0,84.0,12.0,12.0,0.0,0.0,1272.0,124,926.0,1691.0,3000.0,해태,스낵류,감자스낵
128850,해태)생생감자칩강원옥수수맛80g,20251022,30,12,20010,양주센터,5172.0,108.0,120.0,444.0,432.0,288.0,240.0,144.0,72.0,12.0,48.0,24.0,0.0,0.0,1284.0,118,968.0,1691.0,3000.0,해태,스낵류,감자스낵
128850,해태)생생감자칩강원옥수수맛80g,20251022,30,12,20017,울산상온센터(K7),2580.0,72.0,120.0,252.0,168.0,132.0,84.0,48.0,12.0,36.0,36.0,0.0,0.0,0.0,672.0,68,665.0,1691.0,3000.0,해태,스낵류,감자스낵
128850,해태)생생감자칩강원옥수수맛80g,20251022,30,12,20033,제주상온센터,948.0,24.0,36.0,48.0,72.0,108.0,36.0,12.0,12.0,12.0,24.0,0.0,0.0,0.0,264.0,27,295.0,1691.0,3000.0,해태,스낵류,감자스낵
128850,해태)생생감자칩강원옥수수맛80g,20251022,30,12,20034,구성상온센터,5448.0,60.0,168.0,180.0,648.0,240.0,324.0,48.0,120.0,24.0,60.0,12.0,0.0,0.0,1236.0,114,871.0,1691.0,3000.0,해태,스낵류,감자스낵
128850,해태)생생감자칩강원옥수수맛80g,20251022,30,12,20050,세종상온센터,3684.0,132.0,120.0,276.0,276.0,240.0,60.0,72.0,60.0,48.0,12.0,24.0,0.0,0.0,912.0,93,880.0,1691.0,3000.0,해태,스낵류,감자스낵
128850,해태)생생감자칩강원옥수수맛80g,20251022,30,12,20065,원주상온센터(K7),6960.0,60.0,72.0,144.0,348.0,504.0,252.0,144.0,192.0,36.0,12.0,24.0,0.0,0.0,1068.0,89,672.0,1691.0,3000.0,해태,스낵류,감자스낵
128850,해태)생생감자칩강원옥수수맛80g,20251022,30,12,20075,인천상온센터,3420.0,180.0,72.0,264.0,372.0,156.0,84.0,24.0,12.0,36.0,24.0,0.0,0.0,0.0,864.0,89,784.0,1691.0,3000.0,해태,스낵류,감자스낵
128850,해태)생생감자칩강원옥수수맛80g,20251022,30,12,20079,A광주상온센터,2988.0,84.0,72.0,156.0,216.0,192.0,120.0,60.0,0.0,12.0,0.0,0.0,0.0,0.0,636.0,64,686.0,1691.0,3000.0,해태,스낵류,감자스낵
128850,해태)생생감자칩강원옥수수맛80g,20251022,30,12,20080,A의왕상온센터,3084.0,120.0,192.0,336.0,432.0,180.0,144.0,288.0,24.0,60.0,12.0,0.0,0.0,0.0,1140.0,113,720.0,1691.0,3000.0,해태,스낵류,감자스낵
128850,해태)생생감자칩강원옥수수맛80g,20251022,30,12,20081,A양산상온센터,3096.0,96.0,168.0,264.0,264.0,120.0,156.0,96.0,24.0,0.0,12.0,24.0,0.0,0.0,816.0,78,805.0,1691.0,3000.0,해태,스낵류,감자스낵
128850,해태)생생감자칩강원옥수수맛80g,20251022,30,12,20083,김제상온센터,2124.0,60.0,48.0,72.0,72.0,96.0,72.0,60.0,24.0,0.0,0.0,0.0,0.0,0.0,288.0,31,589.0,1691.0,3000.0,해태,스낵류,감자스낵
128850,해태)생생감자칩강원옥수수맛80g,20251022,30,12,20084,천안상온센터,1884.0,48.0,72.0,84.0,252.0,84.0,84.0,24.0,60.0,60.0,12.0,12.0,0.0,0.0,492.0,45,555.0,1691.0,3000.0,해태,스낵류,감자스낵
128850,해태)생생감자칩강원옥수수맛80g,20251022,30,12,20085,인천B상온센터,4248.0,168.0,192.0,300.0,276.0,180.0,132.0,48.0,60.0,12.0,0.0,24.0,0.0,0.0,948.0,99,796.0,1691.0,3000.0,해태,스낵류,감자스낵
128870,롯데)빈츠프리미어말차102g,20251029,30,2,20006,성남센터,3480.0,130.0,422.0,738.0,722.0,728.0,396.0,160.0,192.0,36.0,22.0,52.0,6.0,0.0,2610.0,206,701.0,2074.0,3500.0,롯데,비스킷류,크래커
128870,롯데)빈츠프리미어말차102g,20251029,30,2,20007,대구센터,3620.0,168.0,120.0,466.0,534.0,352.0,242.0,162.0,98.0,4.0,10.0,4.0,0.0,0.0,1472.0,256,927.0,2074.0,3500.0,롯데,비스킷류,크래커
128870,롯데)빈츠프리미어말차102g,20251029,30,2,20010,양주센터,4320.0,696.0,226.0,814.0,552.0,348.0,436.0,184.0,78.0,32.0,168.0,10.0,0.0,0.0,1940.0,251,968.0,2074.0,3500.0,롯데,비스킷류,크래커
128870,롯데)빈츠프리미어말차102g,20251029,30,2,20017,울산상온센터(K7),2160.0,122.0,224.0,338.0,226.0,142.0,142.0,86.0,70.0,28.0,8.0,2.0,0.0,0.0,930.0,146,667.0,2074.0,3500.0,롯데,비스킷류,크래커
128870,롯데)빈츠프리미어말차102g,20251029,30,2,20033,제주상온센터,1600.0,52.0,74.0,26.0,154.0,126.0,128.0,78.0,130.0,4.0,4.0,4.0,0.0,0.0,380.0,65,295.0,2074.0,3500.0,롯데,비스킷류,크래커
128870,롯데)빈츠프리미어말차102g,20251029,30,2,20034,구성상온센터,4540.0,298.0,188.0,322.0,556.0,392.0,236.0,210.0,102.0,4.0,12.0,24.0,0.0,0.0,1458.0,230,870.0,2074.0,3500.0,롯데,비스킷류,크래커
128870,롯데)빈츠프리미어말차102g,20251029,30,2,20050,세종상온센터,3080.0,176.0,80.0,230.0,380.0,162.0,146.0,34.0,10.0,10.0,22.0,34.0,4.0,0.0,852.0,207,877.0,2074.0,3500.0,롯데,비스킷류,크래커
128870,롯데)빈츠프리미어말차102g,20251029,30,2,20065,원주상온센터(K7),2020.0,102.0,78.0,200.0,186.0,104.0,64.0,26.0,36.0,0.0,10.0,10.0,0.0,0.0,568.0,112,673.0,2074.0,3500.0,롯데,비스킷류,크래커
128870,롯데)빈츠프리미어말차102g,20251029,30,2,20075,인천상온센터,2860.0,404.0,118.0,108.0,524.0,350.0,242.0,128.0,68.0,30.0,8.0,6.0,4.0,0.0,1100.0,178,784.0,2074.0,3500.0,롯데,비스킷류,크래커
128870,롯데)빈츠프리미어말차102g,20251029,30,2,20079,A광주상온센터,2500.0,44.0,38.0,150.0,150.0,182.0,132.0,80.0,6.0,16.0,20.0,0.0,0.0,0.0,520.0,121,685.0,2074.0,3500.0,롯데,비스킷류,크래커
128870,롯데)빈츠프리미어말차102g,20251029,30,2,20080,A의왕상온센터,2580.0,100.0,356.0,82.0,974.0,344.0,388.0,112.0,92.0,6.0,46.0,64.0,0.0,0.0,1756.0,185,722.0,2074.0,3500.0,롯데,비스킷류,크래커
128870,롯데)빈츠프리미어말차102g,20251029,30,2,20081,A양산상온센터,2580.0,72.0,72.0,208.0,212.0,188.0,102.0,132.0,42.0,2.0,8.0,2.0,0.0,0.0,680.0,161,806.0,2074.0,3500.0,롯데,비스킷류,크래커
128870,롯데)빈츠프리미어말차102g,20251029,30,2,20083,김제상온센터,1780.0,58.0,12.0,98.0,112.0,120.0,100.0,66.0,16.0,6.0,14.0,12.0,0.0,0.0,342.0,100,588.0,2074.0,3500.0,롯데,비스킷류,크래커
128870,롯데)빈츠프리미어말차102g,20251029,30,2,20084,천안상온센터,1580.0,64.0,20.0,72.0,262.0,96.0,86.0,34.0,46.0,20.0,4.0,8.0,0.0,0.0,450.0,103,555.0,2074.0,3500.0,롯데,비스킷류,크래커
128870,롯데)빈츠프리미어말차102g,20251029,30,2,20085,인천B상온센터,3540.0,168.0,132.0,150.0,816.0,368.0,208.0,338.0,96.0,8.0,28.0,0.0,0.0,0.0,1466.0,190,796.0,2074.0,3500.0,롯데,비스킷류,크래커
128922,스위트)알포트카카오사브레52g,20251029,20,10,20006,성남센터,2880.0,290.0,80.0,80.0,510.0,300.0,180.0,110.0,90.0,70.0,10.0,30.0,10.0,0.0,970.0,97,701.0,1909.0,3500.0,스위트,초콜릿,판초콜릿
128922,스위트)알포트카카오사브레52g,20251029,20,10,20007,대구센터,3000.0,240.0,50.0,190.0,150.0,80.0,60.0,30.0,40.0,0.0,0.0,0.0,0.0,0.0,470.0,74,927.0,1909.0,3500.0,스위트,초콜릿,판초콜릿
128922,스위트)알포트카카오사브레52g,20251029,20,10,20010,양주센터,3480.0,360.0,120.0,270.0,280.0,110.0,140.0,90.0,30.0,20.0,30.0,0.0,0.0,0.0,780.0,102,968.0,1909.0,3500.0,스위트,초콜릿,판초콜릿
128922,스위트)알포트카카오사브레52g,20251029,20,10,20017,울산상온센터(K7),1800.0,220.0,50.0,130.0,100.0,70.0,50.0,60.0,10.0,20.0,20.0,0.0,0.0,0.0,350.0,59,667.0,1909.0,3500.0,스위트,초콜릿,판초콜릿
128922,스위트)알포트카카오사브레52g,20251029,20,10,20033,제주상온센터,720.0,70.0,10.0,10.0,20.0,160.0,30.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,200.0,17,295.0,1909.0,3500.0,스위트,초콜릿,판초콜릿
128922,스위트)알포트카카오사브레52g,20251029,20,10,20034,구성상온센터,3720.0,230.0,100.0,100.0,350.0,160.0,110.0,90.0,30.0,0.0,10.0,10.0,0.0,0.0,710.0,84,870.0,1909.0,3500.0,스위트,초콜릿,판초콜릿
128922,스위트)알포트카카오사브레52g,20251029,20,10,20050,세종상온센터,2520.0,210.0,30.0,120.0,200.0,70.0,30.0,30.0,40.0,0.0,20.0,10.0,0.0,0.0,420.0,62,877.0,1909.0,3500.0,스위트,초콜릿,판초콜릿
128922,스위트)알포트카카오사브레52g,20251029,20,10,20065,원주상온센터(K7),1680.0,180.0,60.0,190.0,180.0,130.0,60.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0,560.0,50,673.0,1909.0,3500.0,스위트,초콜릿,판초콜릿
128922,스위트)알포트카카오사브레52g,20251029,20,10,20075,인천상온센터,2280.0,200.0,30.0,120.0,420.0,160.0,70.0,70.0,30.0,10.0,20.0,0.0,0.0,0.0,730.0,76,784.0,1909.0,3500.0,스위트,초콜릿,판초콜릿
128922,스위트)알포트카카오사브레52g,20251029,20,10,20079,A광주상온센터,2040.0,40.0,10.0,130.0,60.0,60.0,50.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,33,685.0,1909.0,3500.0,스위트,초콜릿,판초콜릿
128922,스위트)알포트카카오사브레52g,20251029,20,10,20080,A의왕상온센터,2160.0,210.0,50.0,10.0,270.0,130.0,60.0,50.0,50.0,0.0,40.0,0.0,0.0,0.0,460.0,65,722.0,1909.0,3500.0,스위트,초콜릿,판초콜릿
128922,스위트)알포트카카오사브레52g,20251029,20,10,20081,A양산상온센터,2160.0,140.0,60.0,190.0,90.0,100.0,60.0,30.0,20.0,0.0,10.0,20.0,0.0,0.0,440.0,61,806.0,1909.0,3500.0,스위트,초콜릿,판초콜릿
128922,스위트)알포트카카오사브레52g,20251029,20,10,20083,김제상온센터,1320.0,50.0,10.0,30.0,80.0,60.0,20.0,40.0,0.0,0.0,10.0,10.0,0.0,0.0,180.0,24,588.0,1909.0,3500.0,스위트,초콜릿,판초콜릿
128922,스위트)알포트카카오사브레52g,20251029,20,10,20084,천안상온센터,1320.0,120.0,0.0,30.0,120.0,80.0,30.0,20.0,0.0,20.0,0.0,10.0,0.0,0.0,230.0,37,555.0,1909.0,3500.0,스위트,초콜릿,판초콜릿
128922,스위트)알포트카카오사브레52g,20251029,20,10,20085,인천B상온센터,2880.0,270.0,20.0,160.0,380.0,170.0,230.0,50.0,30.0,30.0,20.0,0.0,0.0,0.0,730.0,88,796.0,1909.0,3500.0,스위트,초콜릿,판초콜릿
128936,롯데)짱셔요스위티자몽46g,20251029,30,12,20006,성남센터,5232.0,156.0,144.0,168.0,672.0,396.0,168.0,168.0,60.0,84.0,0.0,36.0,24.0,0.0,1380.0,129,701.0,711.0,1200.0,롯데,젤리류,국산젤리
128936,롯데)짱셔요스위티자몽46g,20251029,30,12,20007,대구센터,5472.0,216.0,204.0,444.0,588.0,408.0,252.0,156.0,156.0,24.0,12.0,0.0,0.0,0.0,1644.0,159,927.0,711.0,1200.0,롯데,젤리류,국산젤리
128936,롯데)짱셔요스위티자몽46g,20251029,30,12,20010,양주센터,6480.0,252.0,156.0,600.0,672.0,360.0,216.0,144.0,72.0,24.0,24.0,12.0,0.0,0.0,1788.0,172,968.0,711.0,1200.0,롯데,젤리류,국산젤리
128936,롯데)짱셔요스위티자몽46g,20251029,30,12,20017,울산상온센터(K7),3216.0,144.0,132.0,312.0,216.0,204.0,120.0,84.0,48.0,36.0,36.0,0.0,0.0,0.0,864.0,85,667.0,711.0,1200.0,롯데,젤리류,국산젤리
128936,롯데)짱셔요스위티자몽46g,20251029,30,12,20033,제주상온센터,2400.0,72.0,96.0,60.0,108.0,48.0,24.0,12.0,0.0,12.0,12.0,12.0,0.0,0.0,312.0,35,295.0,711.0,1200.0,롯데,젤리류,국산젤리
128936,롯데)짱셔요스위티자몽46g,20251029,30,12,20034,구성상온센터,6816.0,300.0,204.0,192.0,684.0,300.0,216.0,204.0,144.0,12.0,0.0,12.0,12.0,0.0,1380.0,138,870.0,711.0,1200.0,롯데,젤리류,국산젤리
128936,롯데)짱셔요스위티자몽46g,20251029,30,12,20050,세종상온센터,4608.0,216.0,108.0,384.0,540.0,204.0,168.0,72.0,24.0,12.0,36.0,36.0,0.0,0.0,1236.0,128,877.0,711.0,1200.0,롯데,젤리류,국산젤리
128936,롯데)짱셔요스위티자몽46g,20251029,30,12,20065,원주상온센터(K7),3024.0,144.0,108.0,240.0,348.0,216.0,84.0,48.0,96.0,12.0,24.0,36.0,0.0,0.0,912.0,90,673.0,711.0,1200.0,롯데,젤리류,국산젤리
128936,롯데)짱셔요스위티자몽46g,20251029,30,12,20075,인천상온센터,4272.0,156.0,108.0,132.0,564.0,264.0,156.0,72.0,24.0,36.0,12.0,0.0,0.0,0.0,1068.0,105,784.0,711.0,1200.0,롯데,젤리류,국산젤리
128936,롯데)짱셔요스위티자몽46g,20251029,30,12,20079,A광주상온센터,3744.0,144.0,60.0,336.0,264.0,228.0,180.0,72.0,12.0,48.0,60.0,0.0,0.0,0.0,888.0,90,685.0,711.0,1200.0,롯데,젤리류,국산젤리
128936,롯데)짱셔요스위티자몽46g,20251029,30,12,20080,A의왕상온센터,3888.0,96.0,144.0,96.0,840.0,240.0,324.0,108.0,24.0,48.0,72.0,24.0,0.0,0.0,1320.0,119,722.0,711.0,1200.0,롯데,젤리류,국산젤리
128936,롯데)짱셔요스위티자몽46g,20251029,30,12,20081,A양산상온센터,3888.0,168.0,132.0,240.0,264.0,240.0,192.0,108.0,48.0,0.0,24.0,36.0,0.0,0.0,876.0,90,806.0,711.0,1200.0,롯데,젤리류,국산젤리
128936,롯데)짱셔요스위티자몽46g,20251029,30,12,20083,김제상온센터,2688.0,132.0,60.0,144.0,240.0,252.0,132.0,108.0,24.0,0.0,24.0,48.0,0.0,0.0,696.0,72,588.0,711.0,1200.0,롯데,젤리류,국산젤리
128936,롯데)짱셔요스위티자몽46g,20251029,30,12,20084,천안상온센터,2352.0,120.0,24.0,156.0,432.0,192.0,108.0,36.0,48.0,12.0,0.0,24.0,0.0,0.0,804.0,80,555.0,711.0,1200.0,롯데,젤리류,국산젤리
128936,롯데)짱셔요스위티자몽46g,20251029,30,12,20085,인천B상온센터,5328.0,108.0,96.0,180.0,636.0,252.0,228.0,120.0,48.0,12.0,12.0,0.0,0.0,0.0,1164.0,108,796.0,711.0,1200.0,롯데,젤리류,국산젤리
128937,롯데)짱셔요깔라만시45g,20251029,30,12,20006,성남센터,4704.0,156.0,132.0,144.0,636.0,396.0,156.0,156.0,48.0,84.0,0.0,36.0,24.0,0.0,1308.0,124,701.0,711.0,1200.0,롯데,젤리류,국산젤리
128937,롯데)짱셔요깔라만시45g,20251029,30,12,20007,대구센터,4896.0,192.0,204.0,348.0,480.0,300.0,228.0,204.0,132.0,24.0,0.0,0.0,0.0,0.0,1332.0,131,927.0,711.0,1200.0,롯데,젤리류,국산젤리
128937,롯데)짱셔요깔라만시45g,20251029,30,12,20010,양주센터,5856.0,264.0,120.0,528.0,564.0,348.0,192.0,144.0,72.0,24.0,36.0,12.0,0.0,0.0,1560.0,151,968.0,711.0,1200.0,롯데,젤리류,국산젤리
128937,롯데)짱셔요깔라만시45g,20251029,30,12,20017,울산상온센터(K7),2928.0,96.0,84.0,288.0,228.0,216.0,132.0,72.0,36.0,36.0,36.0,0.0,0.0,0.0,816.0,77,667.0,711.0,1200.0,롯데,젤리류,국산젤리
128937,롯데)짱셔요깔라만시45g,20251029,30,12,20033,제주상온센터,2208.0,72.0,84.0,60.0,72.0,36.0,36.0,12.0,0.0,12.0,12.0,12.0,0.0,0.0,252.0,30,295.0,711.0,1200.0,롯데,젤리류,국산젤리
128937,롯데)짱셔요깔라만시45g,20251029,30,12,20034,구성상온센터,6144.0,240.0,216.0,204.0,660.0,252.0,252.0,168.0,120.0,12.0,0.0,12.0,12.0,0.0,1332.0,129,870.0,711.0,1200.0,롯데,젤리류,국산젤리
128937,롯데)짱셔요깔라만시45g,20251029,30,12,20050,세종상온센터,4176.0,204.0,84.0,312.0,468.0,204.0,192.0,72.0,24.0,12.0,12.0,36.0,0.0,0.0,1068.0,111,877.0,711.0,1200.0,롯데,젤리류,국산젤리
128937,롯데)짱셔요깔라만시45g,20251029,30,12,20065,원주상온센터(K7),2736.0,144.0,144.0,204.0,324.0,144.0,72.0,48.0,72.0,0.0,24.0,36.0,0.0,0.0,816.0,82,673.0,711.0,1200.0,롯데,젤리류,국산젤리
128937,롯데)짱셔요깔라만시45g,20251029,30,12,20075,인천상온센터,3888.0,144.0,96.0,120.0,492.0,264.0,120.0,72.0,12.0,24.0,12.0,0.0,0.0,0.0,972.0,96,784.0,711.0,1200.0,롯데,젤리류,국산젤리
128937,롯데)짱셔요깔라만시45g,20251029,30,12,20079,A광주상온센터,3360.0,132.0,36.0,348.0,240.0,204.0,204.0,72.0,12.0,36.0,24.0,0.0,0.0,0.0,828.0,81,685.0,711.0,1200.0,롯데,젤리류,국산젤리
128937,롯데)짱셔요깔라만시45g,20251029,30,12,20080,A의왕상온센터,3504.0,96.0,156.0,84.0,744.0,240.0,204.0,108.0,36.0,36.0,60.0,24.0,0.0,0.0,1224.0,110,722.0,711.0,1200.0,롯데,젤리류,국산젤리
128937,롯데)짱셔요깔라만시45g,20251029,30,12,20081,A양산상온센터,3504.0,132.0,96.0,264.0,240.0,204.0,156.0,96.0,48.0,0.0,12.0,36.0,0.0,0.0,804.0,80,806.0,711.0,1200.0,롯데,젤리류,국산젤리
128937,롯데)짱셔요깔라만시45g,20251029,30,12,20083,김제상온센터,2400.0,120.0,60.0,132.0,240.0,228.0,96.0,120.0,24.0,12.0,24.0,36.0,0.0,0.0,660.0,65,588.0,711.0,1200.0,롯데,젤리류,국산젤리
128937,롯데)짱셔요깔라만시45g,20251029,30,12,20084,천안상온센터,2112.0,96.0,36.0,132.0,324.0,168.0,72.0,36.0,24.0,12.0,0.0,24.0,0.0,0.0,660.0,67,555.0,711.0,1200.0,롯데,젤리류,국산젤리
128937,롯데)짱셔요깔라만시45g,20251029,30,12,20085,인천B상온센터,4800.0,108.0,96.0,180.0,576.0,240.0,216.0,132.0,60.0,24.0,12.0,0.0,0.0,0.0,1092.0,102,796.0,711.0,1200.0,롯데,젤리류,국산젤리
128938,농심)츄파춥스젤리사워튜브90g,20251029,30,8,20006,성남센터,4896.0,112.0,88.0,120.0,488.0,256.0,120.0,128.0,32.0,56.0,8.0,16.0,8.0,0.0,952.0,133,701.0,1037.0,2000.0,농심,젤리류,수입젤리
128938,농심)츄파춥스젤리사워튜브90g,20251029,30,8,20007,대구센터,5088.0,176.0,184.0,416.0,480.0,336.0,232.0,192.0,104.0,8.0,8.0,0.0,0.0,0.0,1416.0,196,927.0,1037.0,2000.0,농심,젤리류,수입젤리
128938,농심)츄파춥스젤리사워튜브90g,20251029,30,8,20010,양주센터,6048.0,232.0,136.0,400.0,504.0,280.0,232.0,128.0,48.0,16.0,48.0,8.0,0.0,0.0,1320.0,191,968.0,1037.0,2000.0,농심,젤리류,수입젤리
128938,농심)츄파춥스젤리사워튜브90g,20251029,30,8,20017,울산상온센터(K7),3024.0,168.0,112.0,296.0,216.0,160.0,96.0,64.0,32.0,16.0,16.0,0.0,0.0,0.0,784.0,115,666.0,1037.0,2000.0,농심,젤리류,수입젤리
128938,농심)츄파춥스젤리사워튜브90g,20251029,30,8,20033,제주상온센터,1104.0,64.0,64.0,48.0,120.0,56.0,32.0,8.0,8.0,16.0,16.0,0.0,0.0,0.0,288.0,45,295.0,1037.0,2000.0,농심,젤리류,수입젤리
128938,농심)츄파춥스젤리사워튜브90g,20251029,30,8,20034,구성상온센터,6384.0,200.0,184.0,184.0,560.0,256.0,216.0,176.0,80.0,0.0,16.0,16.0,8.0,0.0,1184.0,170,869.0,1037.0,2000.0,농심,젤리류,수입젤리
128938,농심)츄파춥스젤리사워튜브90g,20251029,30,8,20050,세종상온센터,4320.0,176.0,96.0,312.0,408.0,160.0,168.0,56.0,32.0,0.0,32.0,24.0,0.0,0.0,976.0,146,877.0,1037.0,2000.0,농심,젤리류,수입젤리
128938,농심)츄파춥스젤리사워튜브90g,20251029,30,8,20065,원주상온센터(K7),2832.0,112.0,120.0,176.0,288.0,176.0,96.0,32.0,72.0,0.0,24.0,16.0,0.0,0.0,760.0,108,673.0,1037.0,2000.0,농심,젤리류,수입젤리
128938,농심)츄파춥스젤리사워튜브90g,20251029,30,8,20075,인천상온센터,4032.0,160.0,96.0,120.0,480.0,192.0,200.0,112.0,32.0,8.0,8.0,8.0,0.0,0.0,888.0,128,784.0,1037.0,2000.0,농심,젤리류,수입젤리
128938,농심)츄파춥스젤리사워튜브90g,20251029,30,8,20079,A광주상온센터,3504.0,96.0,48.0,296.0,184.0,176.0,136.0,72.0,24.0,48.0,24.0,0.0,0.0,0.0,704.0,100,685.0,1037.0,2000.0,농심,젤리류,수입젤리
128938,농심)츄파춥스젤리사워튜브90g,20251029,30,8,20080,A의왕상온센터,3600.0,88.0,128.0,104.0,608.0,248.0,184.0,96.0,40.0,24.0,24.0,16.0,0.0,0.0,1088.0,141,722.0,1037.0,2000.0,농심,젤리류,수입젤리
128938,농심)츄파춥스젤리사워튜브90g,20251029,30,8,20081,A양산상온센터,3648.0,136.0,136.0,240.0,280.0,208.0,160.0,112.0,32.0,16.0,8.0,16.0,0.0,0.0,864.0,122,806.0,1037.0,2000.0,농심,젤리류,수입젤리
128938,농심)츄파춥스젤리사워튜브90g,20251029,30,8,20083,김제상온센터,2496.0,96.0,56.0,184.0,248.0,184.0,136.0,56.0,24.0,0.0,24.0,16.0,0.0,0.0,672.0,95,588.0,1037.0,2000.0,농심,젤리류,수입젤리
128938,농심)츄파춥스젤리사워튜브90g,20251029,30,8,20084,천안상온센터,2208.0,96.0,16.0,128.0,360.0,144.0,72.0,48.0,32.0,24.0,8.0,24.0,0.0,0.0,648.0,95,555.0,1037.0,2000.0,농심,젤리류,수입젤리
